Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,geslacht,Geportretteerd op,Geportretteerd op genormaliseerd,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,Doop/geboren genormaliseerd,Doop/geboren te,DTB dopen,Begraven/overleden,Begraven/overleden genormaliseerd,Begraven/overleden te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Floris,,Elias,M,,,1656 - Amh 1656,1653 - luit. W. XXXI 1653-63,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Gerbrand,,Elias,M,,,1748-49 km. N.K.,,1749 C.; 1757 Sch.; 1764-69 R.,"386 - dl. 2, p. 922 ",,10 maart 1728-5 februari 1769,,,,,,,,,,,,,,,,,,,,
Mr.,Gerbrand,,Elias,M,,,1783-87 km. A.K.,1787 - kap. W. XLII 1787-93,1788 C.,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Elias,M,,,,1665 - luit. W. XXIII 1665-76,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob ,,Elias,M,,,,"1681 - kap. W. XV 1681-84, kap. W. XIX 1684-92†",,,,,,,,,,,,,,,,,,,,,,,,
,Joost,,Elias,M,,,,"1678 - luit. W. XXXVII 1678-81, luit. W. XXXVII 1681-84",,,,,,,,,,,,,,,,,,,,,,,,
,Michiel,,Elias,M,,,1697 - Bwh 1697-1702†,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,,Elias,M,,,1709-12 km. N.K.,"1694 - vaand. W. XIX 1694-1703, luit. W. XIX 1703-12, kap. W. XIX 1712-13†",1712-13 R.,"292 - dl. 2, p. 702 ",,1656,1656-01-01/1656-12-31,,,1713,1713-01-01/1713-12-31,,,ongehuwd,,,,,,,,,,,,liet verm. 14.450 na
,Pieter,,Elias,M,,,,,1755 C.; 1759 Sch.; 1770-83 R.; 1782 B.,"396 - dl. 2, p. 944 ",,8 oktober 1729-25 november 1783,,,,,,,,,,,,,,,,,,,,
,Pieter,,Elias,M,,,,"1670 - vaand. W. XIX 1670-81, vaand. W. XV 1681-84, vaand. W. XIX 1684-94",,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Elias,M,,,,1721 - kap. W. XXXVI 1721-36†,1713 Secr.?,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Jacob,,Elias Arnoudsz,M,,,,,"1751 C.; 1757 Sch.; 1761-95 R.; 1781, 85, 86, 90, 91, 93, 94 B.","384 - dl. 2, p. 921 ",,18 oktober 1728-15 oktober 1800,,,,,,,,,,,,,zeepzieder,,,,"08000,- w19/1692",,,
,Floris,,Elias Florisz,M,,,1694-1712 km. Oo.K.; 1712-14† km. N.K.?,"1684 - vaand. W. XLIX 1684-87, luit. W. XLIX 1687-90",,,,,,,,1714?,,,,,,,,,,,,,,,,
,Pieter,,Elias Florisz,M,,,,1690 - luit. W. XXXVII 1690-91,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter,,Elias Gerbrandsz,M,,,1777-79 km. N.K.,,1779 C.; 1783 Sch.; 1786-95 R.,"427 - dl. 2, p. 988 ",,29 december 1756-20 december 1813,,,,,,,,,,,,,,,,,,,,
,Jacob,,Elias Jr.,M,,,1691 - Bwh 1691-1696,"1687 - luit. W. XII 1687-89, kap. W. XII 1689-1702",1696-1701 R.,"260 - dl. 2, p. 651 ",,30 januari 1655-29 november 1701,,,,,,,,,,,,,,,,,,,,
Mr. ,Pieter,,Elias Pietersz,M,,,1807-09 km. W.K.; Sph NWh 1824-1842†,,,,,,,,,1842,1842-01-01/1842-12-31,,,,,,,,,,,,,,,
,Joost,,Eliasz,M,,,,1684 - luit. W. LV 1684-88,,,,,,,,,,,,,,,,,,,,,,,,
,Michiel,,Elin,M,,,,1752 - vaand. W. XLV 1752-58,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Joan,,Eliston,M,,,"1677 - Rh 1677, 1678",,,,,,,,,,,,,,,,,,,,,"f 600,- W33/f322v",,,,in Kohier als Elison
,Harman,,Ellertsz,M,,,1555 - NZHh 1555,,,,,,,,,,,,,,,,,,,,,,,,,
,Guillaume,van der,Elst,M,,,,1673 - vaand. W. XXVII 1673,,,,,,,,,,,,,,,,,,,,,,,,
,Samuel,,Elter,M,,,,"1787 - luit. W. XXV 1787-90, kap. W. XII 1790-95",,,,,,,,,,,,,,,,,,,,,,,,
,Pieter Jan,,Elzevier,M,,,"1784-88 Dh, 1788-92 km. No.K.; 1792-96 km. A.K.; 1797-1808† km. A.K.",,,,,,,,,1808,1808-01-01/1808-12-31,,,,1759-07-06,,,,,,,,,,,
,Pieter Jan,,Elzevier,M,,,,1759 - vaand. W. LX 1759-68,,,,,,,,,,,,,,,,,,,,,,,,
,Iacob ,van,Emen,M,,,"1511 - SJh 1511, 1512",,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van den,Ende,M,,,1779 - Lh 1779-1790,1779 - kap. W. XLV 1779-86,1790 C.,,,,,,,,,,,,,,,,,,,,,,,
,Barent,Claasen in de drie,Engelen,M,,,1578 - Bwh 1578,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac ,,Engelen,M,,,,1654 - vaand. W. LIV 1654-55,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham ,,Engelgraef,M,,,1698 - Bwh 1698-1715,1692 - luit. W. XXXIX 1692-1707,,,,,,,,,,,,,,,,,,,,,,,,
,Marten Gerard,,Engelman,M,,,,1788 - vaand. W. III 1788-95,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Engels,M,,,,"1693 - vaand. W. LV 1693-1707, luit. W. LV 1707-22†",,,,,,,,,,,,,,,,,,,,,,,,
,Dirk Waandert,,Engert,M,,,1796 - Bwh 1796-1822†,,,,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Ensthuysen,M,,,,1694 - vaand. W. XXIX 1694-96x,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Entrop Muller,M,,,,1748 - vaand. W. XX 1748-54,,,,,,,,,,,,,,,,,,,,,,,,
,Michiel,,Erfrenten,M,,,,1684 - luit. W. XX 1684-85†,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Ermen,M,,,,1698 - vaand. W. II 1698-1701,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Ermen,M,,,,1706 - vaand. W. II 1706-20,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Ermen,M,,,,1704 - luit. W. II 1704-06,,,,,,,,,,,,,,,,,,,,,,,,
,Roeter,,Ernst,M,,,1597 - Lh 1597-1606,,1607-22 R.; 1607 Sch.,"086 - dl. 1, p. 280 ",,1554-16 november 1622,,,,,,,,,,,,,koopman,,,,,,,
Dr.,Roetert,,Ernst,M,,,1643 - NZHh 1643? (Elias),"1650 - luit. W. XXX 1650-53, kap. W. XXX 1653-61, kap. W. XXX 1666, kol. 1670",1644-50 C.Z.; 1651-52 C.K.Z.; 1653-72 R.; …,"172 - dl. 1, p. 488 ",,1616-26 januari 1685,,,,,,,,"Vrij, Geertruyd de (1); Belitge de Vrij (2)",1639-5-24 (1 - 23); 1657-11-6 (2),,,,,,,126.000 met vrouw,,,,
,Warnar,,Ernst van Bassen,M,,,,"1673 - vaand. W. XL 1673-81, luit. W. XL 1681, luit. W. XXXI 1681-84, luit. W. XXXIV 1684-94†",,,,,,,,,,,,,,,,,,,,,,,,
,Carel,van,Erpecum,M,,,1658 - Amh 1658,1653 - vaand. W. XXIV 1653-68,,,,,,,,,,,,,,,,,,,,,,,,
,Gerbrand Pancras,van,Erpecum,M,,,1666-voor 1689 km. Nz.K.,"1667 - vaand. W. XXIII 1667-70, luit. W. XL 1670-73",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Erpecum,M,,,1675-voor 1689 km. N.K.; 1678-82 km. Nz.K.,"1663 - vaand. W. XXIII 1663-67, kap. W. XXIII 1667-81, kap. W. X 1681-84",,,,,,,,,,,,,,,,,,,,"f 221,13 W25.f236",,,,
,Willem,van,Erpecum,M,,,1674 - Dh 1674-1686,"1672 - vaand. W. XXIX 1672-81, luit. W. XXIX 1681, luit. W. X 1681-84",,,,,,,,,,,,,,,,,,,,,,,,
,Isack,de l' ,Espaul,M,,,,1679 - vaand. W. XLIII 1679-81,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac ,,Essers,M,,,,1748 - vaand. W. XIV 1748-51,,,,,,,,,,,,,,,,,,,,,,,,
,Dirck ,Jan,Evertsz,M,,,1569 - NZHh 1569-1578,,1574-78 R.,,"1985, I, nr. 24",,,,,1592,1592-01-01/1592-12-31,,,,,,,,,,,,,,,
,Evert Jan,,Everwyn,M,,,,"1784 - vaand. W. LVII 1784-87, kap. W. LV 1787, 1795",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Everwyn,M,,,,"1758 - luit. W. XXXIII 1758-71, kap. W. XXXIII 1771-78",,,,,,,,,,,,,,,,,,,,,,,,
,Jan Leonard,van,Ewijck,M,,,,,1788 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Johannes Cyprianus,van,"Ewijck, heer van Den Engh en Themaat ",M,,,1764-67 km. Oz.K.,,1767 Sch.; 1787 R.,"438 - dl. 2, p. 1008 ",,"Utrecht, 24 juni 1736-20 november 1811",,,,,,,,,,,,,,,,,,,,
,Samuel,,Eybergen,M,,,,1707 - vaand. W. XXII 1707-12,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Eyghels,M,,,1695 - Amwh 1695-1712†,,,,,,,,,1712-03-..,,,,,,,,,,,,,,,,
,Pieter,,Eyghels,M,,,,,1709 C.; 1712 Sch.; 1713-20 R.,"294 - dl. 2, p. 703 ",,1642-21 december 1720,,,,,,,,,,,,,,,,,,,,
,Hendrik ,van,Eyk,M,,,,1704 - vaand. W. XXXVII 1698-1704,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Eyk,M,,,,1694 - luit. W. XXXIV 1694-1712,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik ,van,Eyl,M,,,,1748 - luit. W. XXIV 1748-59,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Eyl Hendriksz,M,,,,1765 - luit. W. VI 1765-74,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,van,Eyl Sluyter,M,,,,"1774 - vaand. W. LIII 1774-76, kap. W. LIII 1776-86",,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van den,Eynde,M,,,1606 - Rh 1606-1613,,,,,,,,,,,,,,,,,,,,,,,,,
,Joan Nicolaas,van,Eys,M,,,,,1748-58 R.,"360 - dl. 2, p. 861 ",,19 juli 1691-22 februari 1758,,,,,,,,,,,,,,,,,,,,
,Paulus Andries,van ,Eys,M,,,1782-86 km. Oo.K.; SJh 1786-1787,,1787 C.; 1788 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Jan Nicolaas,van,Eys Isaacsz,M,,,1748 km. Oo.K.,,1748 Sch.,"dl. 2, p. 862",,1717,1717-01-01/1717-12-31,,,1795,1795-01-01/1795-12-31,,,,,,,,,,,,,,,
,Gerrit,,Eyssen,M,,,1744 - Zwh 1744-(1765),1748 - luit. W. XLI 1748-59,,,,,,,,,,,,,,,,,,,,,,,,
,Josua,,Eyssen,M,,,1716-(1727) Zwh,,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Nicolaas,,Faas,M,,,1755 - Gh 1755-1761,,"1761 Sch.; 1768-95 R.; 1786, 89, 92 B.","392 - dl. 2, p. 930 ",,1736-8 februari 1795,,,,,,,,,,,,,,,,,,,,
,Nicolaas Jacobus,,Fabius,M,,,,1787 - luit. W. XXI 1787-92,,,,,,,,,,,,,,,,,,,,,,,,
,Adriaan Cornelis,,Fabricius,M,,,,1787 - kap. W. LVII 1787-94,1793 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Fabricius,M,,,1771-88 km. Nz.K.,,1788 C.,,,,,,,,,,,,,,,,,,,,,,,
,Theodorus Arnoldus,,Fabritius,M,,,,1787 - luit. W. XLVIII 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,,Faes,M,,,,"1681 - vaand. W. LI 1681, vaand. W. XXII 1681-84",,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Faes,M,,,,1656 - luit. W. XLVI 1656-61,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Faes,M,,,,1661 - vaand. W. XXXI 1661-67,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Gideon,,Fallet,M,,,,,1587 Secr.,,,,,,,,,,,,,,,,,,,,,,,
,Jacob. Will.,de,Famars,M,,,1742 - Dh 1742-1783†,,,,,,,,,,,,,,,,,,,,,,"w 34/6541, ink. 1200",,,
,Joan Jacob,de,Famars,M,,,1690 - SJh 1690-1704,,1704 C.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Nicolaas Philip,de,Famars,M,,,1719 - Amwh 1719-1727†,,,,,,,,,1727-10-31,1727-10-31,,,,,,,,,,,,,,,
,Jean.,de la,Farelle,M,,,1753 - SJh 1753-1767†,,,,,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Farret,M,,,,,1748 C.; 1757 Sch.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Johan Pieter,,Farret,M,,,1787 km. Oz.K.,,1787 C.; 1787 R.,"428 - dl. 2, p. 988 ",,26 juli 1744-28 april 1822,,,,,,,,,,,,,advocaat,,,,,,,
,Jan,,Faseyn,M,,,,1653 - vaand. W. XXVIII 1653-54,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Fassyn,M,,,,"1663 - vaand. W. XLVIII 1663-68, vaand. W. XXXVII 1668-75",,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Gerbrand,Claasz du,Fay,M,,,,,1718 C.,,,,,,,,,,,,,,,,,,,,,,,
,Jacob Frederik,du,Fay,M,,,1676 - Lh 1676-1686,"1675 - luit. W. XXXVI 1675-77, kap. W. XXXVI 1677-81, kap. W. XXXIV 1681-84, kap. W. XXXVI 1684-86",,"dl. 2, p. 748-749",,1646,1646-01-01/1646-12-31,Frankfurt,,25 augustus 1691,,,,,,,,,,,,"f 150,- W55/f520",,,,
,Jan,du,Fay,M,,,1709-26† km. N.K.,1718 - kap. W. LI 1718-27,,"dl. 2, p. 749",,1668,1668-01-01/1668-12-31,,,1726,1726-01-01/1726-12-31,,,,,,,,,,,,,,,
,Jan Noach,du,Fay,M,,,,,1711 Sch.,"dl. 2, p. 749",,1683,1683-01-01/1683-12-31,,,1737,1737-01-01/1737-12-31,,,,,,,,,,,,,,,
,Willem,du,Fay,M,,,1716-19 km. W.K.,1715 - luit. W. XXVIII 1715-31,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter Rutger,,Feith,M,,,Sph NWh 1870-1870,,,,,,,,,,,,,,,,,,,,,,,,,
,Symon ,,Feldt,M,,,1650 - Amh 1650,1650 - luit. W. V 1650-62,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Ferguson van der Meulen,M,,,,"1748 - vaand. W. LIV 1748-51, luit. W. LIV 1751-62",,,,,,,,,,,,,,,,,,,,,,,,
,Abr.,,Feytama,M,,,1781 - Bwh 1781-1796,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Wybr.,,Fleon,M,,,1756 - Dh 1756-1788,,,,,,,,,,,,,,,,,,,,,,,,,
,Philip,de,Flines,M,,,,,1749 C.,,,,,,,,,,,,,,,,,,,,,,,
,Sybrand ,de ,Flines,M,,,,1765 - luit. W. IX 1765-75,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Florisz,M,,,,,"1589-1590, 1593 B.",,,,,,,,,,,,,,,,,,,,,,,
,Symon,,Focquier,M,,,,1672 - vaand. W. LVI 1672-73,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,de la ,Fontaine,M,,,,1687 - luit. W. VII 1687-92,,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Joan,,Fontaine,M,,,,1720 - kap. W. II 1720-31,1718 C.; 1723-31 R.; 1726 Sch.,"312 - dl. 2, p. 750 ",,8 juli 1682-18 januari 1731,,,,,,,,,,,,,,,,,,,,
,Isaak,de la,Fontaine / Fontein,M,,,"1685, 86 Wwh","1669 - vaand. W. VII 1669-72, luit. W. VII 1672-81, luit. W. V 1681-84, luit. W. VII 1684-87",,,,,,,,,,,,,,,,,,,,,,,,
,J.,de la,Fontaine Verwey,M,,,,1787 - luit. W. LX 1787,,,,,,,,,,,,,,,,,,,,,,,,
,Marten,,Fontein,M,,,,"1672 - vaand. W. XLVII 1672-74, kap. W. LIII 1674-75",1674 C.,,,,,,,,,,,,,,,,,,,"f 1100,- W47/f436v",,,,
,Pieter,,Foppense,M,,,1548 - Gh 1548-1560,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,van,Foreest,M,,,OCW tot 1673,"1664 - vaand. W. XV 1664-65, luit. W. XVIII 1669-73",,,,,,,,1673?,,,,,,,,,,,,,,,,
,Symon,Jansz,Fortuyn,M,,,1611 - Dh 1611-1617,,,,,,,,,,,,,,,,,,,,,,,,,
,Adriaen,,France ,M,,,1568 - OZHh 1568 tot 1570,,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,,France ,M,,,1541 - OZHh 1541-1546.,,,,,,,,,,,,,,,,,,,,,,,,,
,Isaac ,,Francke,M,,,,1654 - luit. W. XXV 1654-63†,1655 C. [I. Franx],,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Francken,M,,,1640 - Amh 1640; 1648-56 RCAk,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,,Francx,M,,,1640 - Amh 1640,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Fransz,M,,,"1583 - SJh 1583, 1585","1578 Kd, kap. W. VII 1579",,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Fransz / France ,M,,,"1571 - OZHh 1571-73, Gh 1575, 1576",,1571 R.; 1574 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Jan Jacob,,Frantz,M,,,,1748 - vaand. W. XXVII 1748-52,,,,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Fraser,M,,,Sph NWh 1819-1843†,,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Fredricksz,M,,,"1521 - Lh 1521, 1522",,,,,,,,,,,,,,,,,,,,,,,,,
,Wybrant,,Fredricksz,M,,,1549 - OZHh 1549.,,,,,,,,,,,,,,,,,,,,,,,,,
,Bruyn,,Fredriksz,M,,,1580 - Gh 1580 ,,,,,,,,,,,,,,,,,,,,,,,,,
,Gysbert,,Fredriksz,M,,,1519 - Lh 1519-1522,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan Hendrik,,Freers,M,,,,1788 - vaand. W. II 1788-94,,,,,,,,,,,,,,,,,,,,,,,,
,Mattheus,,Freher,M,,,,1758 - kap. W. I 1758-70,,,,,,,,,,,,,,,,,,,,,,,,
,Daniël Jan,,Frémeaux,M,,,,,1785 C.,,,,,,,,,,,,,,,,,,,,,,,
,Salomon,de,Fremery,M,,,,"1729 - vaand. W. XXXIII 1729-40, luit. W. XXXIII 1740-46",,,,,,,,,,,,,,,,,,,,,,,,
,Jean ,,Fremont de jonge,M,,,,1707 - vaand. W. XXX 1707-10,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,,Frenckinck,M,,,"1602 - Rh 1602, 1603",,,,,,,,,,,,,,,,,,,,,,,,,
,Frederik Willem,,Fridérici,M,,,,1791 - luit. W. XXV 1791-95,,,,,,,,,,,,,,,,,,,,,,,,
,Henrik,,Friesenburg / Friesenberg,M,,,,"1674 - vaand. W. XVII 1674-81, luit. W. XVII 1681, luit. W. XVIII 1681-84, luit. W. XVII 1684-92",,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,,From,M,,,,1776 - luit. W. XXXII 1776-80,,,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Frowyn,M,,,,1793 - luit. W. V 1793-95,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Fruyt,M,,,,1696 - vaand. W. LIII 1696-1700,,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaes,,Fruyt,M,,,,1672 - luit. W. XVII 1672-81,,,,,,,,,,,,,,,,,,,,"f 6,- T/612v",,,,
,Cornelis,,Frymersum,M,,,,1787 - luit. W. VII 1787-95,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrick,Olfertsz,Fuyck,M,,,1580 - km. O.K. 1580,,1578-90 R.; 1578 Sch.,"034 - dl. 1, p. 100 ",,,,,,,,,,,,,,,wsch. lijndraaier,_,,,,,,
,Claes ,Claesz,Gaef,M,,,1550 - OMVGh 1550-1561,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Gailjaert / Gailiart,M,,,1602 - Sph 1602-1605,,,,,,,,,,,,,,,,,,,,,,,,,
,Gale Isaac,,Gales,M,,,,1765 - kap. W. XLIII 1765-87,,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Hendr. Adr.,,Gales,M,,,Gh 1822-1833,,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Gales,M,,,,1722 - vaand. W. XLII 1722-36x,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Gales,M,,,,1712 - vaand. W. XI 1712-15,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Gales de Jongh,M,,,,1722 - vaand. W. XIV 1722-25,,,,,,,,,,,,,,,,,,,,,,,,
,Egbert,,Garbrantsz,M,,,,,"1540, 1549, 1554 B.",,,,,,,,,,,,,,,,,,,,,,,
,Adriaen,du,Gardyn,M,,,1592 - Lh 1592-1593,,1594 Sch.,,,,,,,,,,,,,,,,,,,,,,,
,Guillam,du,Gardyn,M,,,,,1579 C.,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Jansz,Garst,M,,,1588 - Bwh 1588-1599,,,,,Hoorn,,,,,,,,,,,"t Slop, later Kalverstraatr",,koopman,020 (p. 139),,,,,,
,Jacob,,Garst,M,,,"1497 - OZHh 1497, 1504, 1508. ",,,,,,,,,,,,,,,,,,,,,,,,,
,Klaes,,Garst,M,,,1513 - Lh 1513-1516 en 1518 | 1513- (lijst),,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Pieter,Gaven ,M,,,1511 - Gh 1511,,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Gavenszoon,M,,,1523 - NZHh 1523.,,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,van,Geel,M,,,1664 - km. No.K. 1664-82,1667 - luit. W. XXXVI 1667-71,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,van,Geel,M,,,,1672 - vaand. W. LVII 1672,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Geel,M,,,,1787 - luit. W. XV 1787,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Geel de Jonge,M,,,,1650 - vaand. W. XL 1650-67†,,,,,,,,1667,1667-01-01/1667-12-31,,,,,,,,,,,,,,,
,Jan,Cornelisz,Geelvinck,M,,,"1609 - NZHh 1609, 1615-1619",,"1611-13 C.E.; 1624 Sch.; 1624-51 R.; …; 1626, 1628, 1629, 1634, 1636, 1637, 1639, 1641, 1643, 1644, 1646, 1647 B.","113 - dl. 1, p. 352 ",,1579,1579-01-01/1579-12-31,,,1651,1651-01-01/1651-12-31,,,"Wuytiers, Griete Govertsdr (1); Aecht de Vlaming van Oudtshoorn (2);",1601-9-9 (22); 1608-2-3,,"Nieuwendijk W 5 (1601 en 1608), Singel (v.a. 1645)",,,,150000 (f. 3r) - 750,,,,,in 1646 werd zijn verm. Weer op 150.000 geschat
Mr.,Albert,,Geelvinck,M,,,,1675 - kap. W. LIII 1675-81,1674 Sch.; 1690-93 R. ,"248 - dl. 2, p. 624 ",,25 augustus 1647-27 september 1693,,,,,,,,,,,,,,,,,,,,
Mr.,Coenraad,,Geelvinck,M,,,1684-96 km. W.K.,1691 - kap. W. XXX 1691-1700,1689 C.,,,,,,,,,,,,,,,,,,,,,,,
,Dirk,,Geelvinck,M,,,,"1679 - luit. W. XV 1679-81, kap. W. XIII 1681, kap. W. XLVI 1681-84",1676 Secr.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Johan,,Geelvinck,M,,,,,1782 C.,,,,,,,,,,,,,,,,,,,,,,,
,Lieve,,Geelvinck,M,,,1748-55 km. W.K.,1777 - kap. W. IX 1777-84,1755 C.; 1777 C.,,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,,"Geelvinck de Jonge, heer van Stabroek ",M,,,,,"1748 Secr., 1764 Sch.; 1765-87 R.","387 - dl. 2, p. 923 ",,3 juni 1732-4 december 1787,,,,,,,,,,,,,,,,,,,,
,Cornelis,,"Geelvinck, heer van Castricum ",M,,,,"1650 - luit. W. IV 1650, kap. W. XVIII 1650-69, overm. Hd 1659, kol. 1669","1646-52, 54-55, 58 C.K.Z.; 1652-89 R.; …; 1673, 75, 84, 88, 89 B.","167 - dl. 1, p. 481 ",,15 november 1621-16 december 1689,,,,,,,,"Velecker, Elisabeth (1); Margaretha Bicker van Swieten (2)",1643-9-29 (1 - 22); 1662-6-6 (2),,,,thesaurier ordin.,,,"f 1455,- M/f565v + f 75,- M/f568v + f 25,- R/f606",,,,
Mr.,Joan,,"Geelvinck, heer van Castricum en Croonenburg ",M,,,,"1663 - vaand. W. XXX 1663-66, luit. W. XLVIII 1666-70, kap. W. L 1670, kap. W. XXX 1673",1672 C.; 1673 Secr.; 1694-1707 R. 1699 Sch.,"255 - dl. 2, p. 641 ",,"7 juli 1644-s-Gravenhage, 21 mei 1707",,,,,,,,Anna van Loon,1674,,,,,,,,,,,
Mr.,Nicolaas,,"Geelvinck, heer van Castricum, Backum, Stabroek, Croonenburg, Velsen en de Santpoort",M,,,,1731 - kap. W. XXX 1731-48,1722 Secr.; 1735 Sch.; 1744-48 R.; 1747 B.,"343 - dl. 2, p. 825 ",,11 oktober 1706-15 juni 1764,,,,,,,,,,,,,,,,"14000, db 7, 1 binnpl, k met 4 p, W57/3806",,,,
Mr.,Lieve,,"Geelvinck, heer van Castricum, Mijnden, de beide Loosdrechten, Backum en Croonenburg ",M,,,,1704 - kap. W. XXV 1704-20,"1701 C.; 1704 Sch.; 1708-43 R.; 1720, 21, 23, 27, 30, 33, 34, 36, 38, 40, 41, 43 B.","283 - dl. 2, p. 687 ",,28 mei 1676-22 augustus 1743,,,,,,,,,,,,,"burgemeester, bewindhebber van de O.I.C.",,,,"50000,- w58/4431",,,
Mr.,Joan,,Geelvnck,M,,,1756-59 km. No.K.,,1759 C.; 1765 Sch.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Egb. Lintelo ,de,Geer,M,,,Gh 1856-1858,,,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Gellink,M,,,,1748 - luit. W. LX 1748-49,,,,,,,,,,,,,,,,,,,,,,,,
,Daniël,van,Genegen,M,,,,"1684 - luit. W. XLIX 1684-87, luit. W. XLVII 1697-1730",,,,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Geniets,M,,,,1737 - luit. W. XIX 1737-40†,,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,,Geniets Jansz,M,,,,1736 - vaand. W. XXIX 1736-41†,,,,,,,,,,,,,,,,,,,,,,,,
,Gysbert,van,Gennepstein,M,,,,1691 - luit. W. XXXVII 1691-97,,,,,,,,,,,,,,,,,,,,,,,,
