Titel,Voornaam,Patroniem en tussenvoegsel,Achternaam,Geportretteerd op,regent / kerkmeester,lid/officier schutterij (vaandrigs vanaf 1650),functie in stadsregering,Elias,Dudok van Heel,Doop/geboren,te ,DTB dopen,Begraven/ overleden,te,DTB begraven,Getrouwd met,Ondertrouw (+ leeftijd),DTB ondertrouw,Adres,Denominatie,Beroep,kohier 1585,kohier 1631,kohier 1674,Kohier 1742,Archief Hart,Associatie,Opmerkingen
,Dirck ,,Haring,,1625 - NZHh 1625-1631,,,,,,,,,,,,,,,,,,_,,,,,
,Jacob,Huyg,Haring Pietersz,,"1526 - OZHh 1526-31, 1532-35.",,1525 Sch.; 1526 R.; 1532 B.,,,,,,,,,,,,,,,,,,,,,
,Anthony,van,Haringhoeck,,,1659 - vaand. W. XXIX 1659-60,,,,,,,,,,,,,,,,,,,,,,
,Gerrit,Adriaensz,Harington,,1587 - Gh 1587,,,,,,,,,,,,,,,,,,,,,,,
,Symon of Heymans Jansz,,Harius,,1525 - Lh 1525-1528,,,,,,,,,,,,,,,,,,,,,,,
,Jan,Bet,Harmanse,,"1515 - OZHh 1515, 1524, 1537-1539.",,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Harmansz,,,overm. Hd voor 1477,,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Harmansz,,1547 - OZHh 1547-1549.,,,,,,,,,,,,,,,,,,,,,,,
,Laurens,,Harmansz,,,overm. Hd 1550,,,,,,,,,,,,,,,,,,,,,,
,Adriaan Lodewyk,van ,Harpen,,,1787 - luit. W. XIV 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Timotheus,van,Harrevelt,,,1779 - vaand. W. XXVIII 1779-87,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Jansz,Hart,,1617 - Sph 1617-1620,,,,,,,,,,,,,,,,,,,,,,,
,Johannes,,Hart,,,1787 - luit. W. LVI 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Hermanus,,Hartgers,,,"1742 - vaand. W. XVII 1742-48, luit. W. XVII 1748-50",,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Hartgers Asschenberg,,,"1748 - luit. W. XXXV 1748-54, kap. W. LVII 1754-71",,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Harthals,,,1748 - luit. W. LV 1748,,,,,,,,,,,,,,,,,,,,,,
,Arent,,Hartjens,,,"1748 - kap. W. XXXI 1748-54, kol. 1753",,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hartjens,,,"1752 - vaand. W. XXX 1752-54, kap. W. XXXI 1754-79",,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hartjes,,,1684 - vaand. W. LIII 1684x,,,,,,,,,,,,,,,,,,,,,,
,Abr.,,Hartman,,1745 - Dh 1745-1772†,,,,,,,,,,,,,,,,"boekhouder van de officien, ontvanger van de zijdehal, pagadoor van stadsgarnizoen, klerk van Thesaurie",,,,"04000,- w33/5945",,,
,Harmanus,,Hartman,,1690 - SJh 1690-1727†,,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Hartman,,,1697 - vaand. W. IV 1697-1728,,,,,,,,,,,,,,,,,,,,,,
,Hartmanus,,Hartman de jonge,,,"1687 - luit. W. IV 1687-96, kap. W. IV 1696-1728",,,,,,,,,,,,,,,,,,,,,,
,Joan,van,Hartogveld,,,"1685 - luit. W. XXI 1685-87, kap. W. XXII 1687-97",,,,,,,,,,,,,,,,,,,,,,
,Willem,,Hartoog,,,"1726 - vaand. W. XXV 1726-34, luit. W. XXV 1734-48, kap. W. XXV 1748-68",,,,,,,,,,,,,,,,,,,,,,
,Guiljelmo,,Hartsinck,,"1740 - NZHh 1740-1745, Amwh 1745-1748",,,,,,,,,,,,,,,,,,,,geen vermelding,,,KA 7505: heeft bedankt 18-10-1748
,Jan Casper,,Hartsinck,,"1772-92 km. Nz.K., Bwh 1792-1796",,,"dl. 2, p. 911",,1749,,,1824,,,,,,,,,,,,,,,
,Pieter,,Hartsinck,,1745 - SJh 1745-1753†,,,,,,,,,,,,,,,,,,,,geen vermelding,,,
,Pieter Cornelis,,Hartsinck,,,,1784 C.; 1787 Sch.; 1787-95 R.,"447 - dl. 2, p. 1016 ",,16 december 1756-6 juni 1809,,,,,,,,,,,,,,,,,,
Mr.,Jan Casper,,Hartsinck Cornelisz,,,,1778 C.; 1783 Sch.; 1787-95 R.,"445 - dl. 2, p. 1015 ",,"13 augustus 1755-Bath, 23 oktober 1835",,,1755-1835,,,,,,,,,,,,,,,
,Cornelis,,Hartsinck Jansz,,1753-1765 SJh; 1765-78† km. W.K.; 1773-76 km. A.K.,,1777 C.; 1776 Sch.,,,,,,1778,,,,,,,,,,,,,,,
Mr.,Pieter,,Hartsink,,,,1756 Sch.; 1756-75 R.,"377 - dl. 2, p. 908 ",,27 april 1722-15 oktober 1775,,,,,,,,,,,,,,,,,,
,Hendrik,,Hartwyk,,,1749 - vaand. W. XXXIII 1749-58,,,,,,,,,,,,,,,,,,,,,,
Mr.,Gerard,Nicolaasz,Hasselaer,,,,1753 Sch.; 1754 C.; 1775 B.,,,,,,1728-1781,,,,,,,,,,,,,,,
,Cornelis Pieter,,Hasselaer,,,,1767 Sch.,,,,,,,,,,,,,,,,,,,,,
Mr.,Gerard,,Hasselaer,,,1706 - kap. W. VI 1706-20,1706 Sch.; 1717-19 R.,"302 - dl. 2, p. 723 ",,1668-2 juli 1719,,,,,,,,,,,,,,,,,,
Mr.,Gerard Aarnout,,Hasselaer,,1722 - Gh 1722-1739,"1720 - kap. W. LIV 1720-48, kol. 1748","1739 Sch.; 1739-66 R.; 1748, 1751, 1752, 1765 B.","335 - dl. 2, p. 808 ",,1698,,,1766,Heemstede,,,,,,,"schepen en raad, bewindhebber van de OIC",,,,"30.000, db 8, 1 buitenpl, k met 4 p, W33/5869",,,
,Gerrit,,Hasselaer,,,1667 - vaand. W. XXXI 1667-68,,,,,,,,,,,,,,,,,,,,,,
,Gerrit Nicolaas Pieter,,Hasselaer,,1776-81 km. Oo.K.,"1782 - kap. W. XLVIII 1782-87, luit.-kol. 1787",1782 C.,,,,,,,,,,,,,,,,,,,,,
,Hendrik Nicolaas,,Hasselaer,,,1773 - kap. W. XXXIX 1773-87,1773 C.; 1776 Secr.,,,,,,,,,,,,,,,,,,,,,
Mr.,Isaac,,Hasselaer,,,,1701 Sch.,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hasselaer,,,1650 - vaand. W. XLV 1650-54,,,,,,,,,,,,,,,,,,,,,,
Mr.,Nicolaes,,Hasselaer,,,"1677 - luit. 1677 (Elias); kap. W. XLII 1678-81, kap. W. XXIX 1681-84",1678 C.; 1678-84 R.; 1679 Sch.,"222 - dl. 2, p. 585 ",,1647-26 maart 1684,,,,,,ongehuwd,_,,,,,,,,,,,
,Nicolaes Cornelis,,Hasselaer,,,1732 - kap. W. XLIII 1732-42,1729 Sch.,,,,,,,,,,,,,,,,,,,,,
,Pieter Alexander,,Hasselaer,,1792 - Amwh 1792-1797,1787 - kap. W. XLIII 1787-95,1778 C.,,,,,,,,,,,,,,,,,,,,,
Mr.,Pieter Cornelis,,"Hasselaer, heer van de beide Eemnessen ",,1740 - Bwh 1740-1746,,"1746 C.; 1749 Sch.; 1754-55 R.; 1773, 77, 83, 88, 89, 91, 92, 94 B.","374 - dl. 2, p. 903 ",,1720,Batavia,,1795,Amsterdam,,,,,,,,,,,"w 9/2198, ink. 5000",,,
,Jan Will. ,van ,Hasselt,,"1797 - Zwh 1797b)-1806b), Lh 1801-1812",,,,,,,,,,,,,,,,,,,,,,,
,Isac,,Hattevier,,,1659 - vaand. W. XXVII 1659-73,,,,,,,,,,,,,,,,,,,,,,
,Jan,Caspar,Hatting,,,1673 - luit. W. XXX 1673-81,,,,,,,,,,,,,,,,,,,,,,
,Jac. ,de la ,Haye,,1730 - Zwh 1730-(1769),,,,,,,,,,,,,,,,pennenwinkel | rentenier,,,,"02500,- w3/659 | 01200,- w9/2307",,,
,Jean ,de la ,Haye,,1692-(1729) Zwh,,,,,,,,,,,,,,,,,,,,,,,
,George,de,Haze / Haes,,1672-82 km. Z.K. (V: 1680-voor 1689),1668 - luit. W. XXXIV 1668-71,,,,,,,,,,,,,,,,,,,,,,
,Jeronimo,de,Haze / Haes,,1652 - Amh 1652; km. N.K. 1679,"1651 - luit. W. XVIII 1651-69, kap. W. XVIII 1669-71, kap. W. LVII 1673-81",,"dl. 2, p. 601",,15 oktober 1613 d.- 16 januari 1681,,,1681,,,,,,,,,,,"230.000 - X422f1150,- W57/f539v | f155,- W0/f597v | f250, W57/f540",,,,
Mr.,Jeronimus,de,"Haze de Georgio, heer van Mijnden, de beide Loosdrechten en Stabroek ",,,"1672 - vaand. W. LVIII 1672-73, vaand. W. LVII 1673-74, kap. W. V 1677-79, kap. W. XLV 1679-81, kap. W. LVI 1684-85","1675 C.; 1680 Sch.; 1683-1725 R.; 1695, 98, 1701, 03, 05, 06, 08, 09, 11, 12, 14, 15, 17 B.","236 - dl. 2, p. 599 ",,1651-19 juli 1725,,,, ,,"Haze, Magdalena Clara de",1675-9-10 (24),,,,,,,,,,,
,Jeronimo,de,Haze de Jonge,,,,1698 C.,,,,,,,,,,,,,,,,,,,,,
,Pieter,de,"Haze, heer van Stabroek ",,,,1701 C.; 1706 R.,"279 - dl. 2, p. 684 ",,1678-9 maart 1706,,,,,,,,,,,,,,,,,,
,Jan,,Heater,,,1694 - vaand. W. XI 1694-1706,,,,,,,,,,,,,,,,,,,,,,
,Pieter,,Hectorsz,,,1656 - vaand. W. LIV 1656-62,,,,,,,,,,,,,,,,,,,,,,
,Pieter,van,Heeden,,,1654 - vaand. W. XXI 1654-62,,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Heeger,,,1725 - vaand. W. XXXIII 1725-27,,,,,,,,,,,,,,,,,,,,,,
,Dirk,van,Heekeren,,,1783 - luit. W. XVIII 1783-84,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,Cornelisz van,Heemskerck,,,,1590 C.,,,,,,,,,,,,,,,,,,,,,
,Claes,Simonsz van,Heemskerck,,"1581 - SJh 1581, 1582; km. O.K. 1584",,1578-1616 R.; 1582 Sch.,"027 - dl. 1, p. 76 ",,"Leiden, 15 september 1536-Amsterdam, 21 augustus 1616",,,,,,,,,Warmoesstraat,,zijdelakenkoper,036 (p. 59),,,,,,
Mr.,Coenraet,van,Heemskerck,,,,1672 Secr.; 1673 Pens.,,,,,,,,,,,,,,,,,,,,,
Dr.,Dominicus,van,Heemskerck,,,,"1606, 09, 18, 19, 22 Sch.; 1608, 10-17 C.H.; 1617-24 R.; …","097 - dl. 1, p. 307 ",,1570-27 september 1624,,,,,,"Niquet, Sara",1598-11-10 (28),,,,,,,,,,,
Dr.,Jan,van,Heemskerck,,,,1640 Sch.,,,,,,,,,,,,,,,,,,,,,
,Pauwels,van,Heemskerck,,1592 - Bwh 1592-1631,"1616 - kap. W. I 1616-19, kap. W. I 1620-25-..",,_,,1560,Rotterdam,,1639,,,,,,,,,,,,,,,
Mr.,Reinier,van,Heemskerck,,,,1668 Pens.,,,,,,,,,,,,,,,,,,,,,
,Rynier,van,Heemskerck,,1578 - Dh 1578,,,,,,,,,,,,,,,,,,,,,,,
,Willem,van,Heemskerck,,1741-44 km. A.K.,1748 - kap. W. XXX 1748,"1744 Sch.; 1753-84 R.; 1770, 75, 78, 83 B.","372 - dl. 2, p. 901 ",,"s-Gravenhage, 6 april 1718-28 augustus 1784",,,,,,,,,,,rentenier,,,,"03500,- w9/2496",,,
,Jan Hendrik,van,Heemskerk,,1724 km. Oz.K.,1724 - kap. W. XXX 1724-31,,,,,,,,,,,,,,,,,,,,,,
,Hendrik,,Heemskerke,,,1667 - luit. W. III 1667-71,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Dirck ,,Heermans,,1671 - Gh 1671-1677,,,,,,,,,,,,,,,,,,,"f 2800,- W31/302v ",,,,
,Silvester,,Heermans,,1661 - Gh 1661-1670,,,,,,,,,,,,,,,,,,,"f25,- W17/165v",,,,Kohier: erven van Hendrikje Heermans [familie?]
,Albert ,,Hees,,1530 - OZHh 1530-1536.,,,,,,,,,,,,,,,,,,,,,,,
Mr.,Joan,,Hees,,,,1693 Secr.,,,,,,,,,,,,,,,,,,,,,
,Mattheus,,Heggers,,,1758 - vaand. W. XXXVIII 1758-65,,,,,,,,,,,,,,,,,,,,,,
,Matthys,,Heggers Christiaansz,,,1748 - vaand. W. XXXVIII 1748-58,,,,,,,,,,,,,,,,,,,,,,
,Reinhard Hendrik,,Heidsieck,,,1788 - vaand. W. XXIII 1788-95,,,,,,,,,,,,,,,,,,,,,,
,Dirk,Jansen by de,Heiliger-Steede,,1517 - SJh 1517,,,,,,,,,,,,,,,,,,,,,,,
,Frans,Klaesz,Heinen,,"1520 - Gh 1520, 1521, 1523, 1524, 1528",,,,,,,,,,,,,,,,,,,,,,,
,Dirck,,Heingh,,1620 - Bwh 1620,,,,,,,,,,,,,,,,,,,,,,,
,Adriaan,,Heinmans,,,1741 - vaand. W. LIX 1741-44,,,,,,,,,,,,,,,,,,,,,,
,Isaac,,Heirmans,,1653 - Rh 1653-1659,,,,,,,,,,,,,,,,,,,,,,,
,Bern,,Hekman,,Gh 1829-1842,,,,,,,,,,,,,,,,,,,,,,,
,Daniël,,Heldevier,,,1687 - vaand. W. XLIX 1687-1709,,,,,,,,,,,,,,,,,,,,,,
Mr. Ridder,Arnout,,Hellemans Hooft,,,"1650 - vaand. W. XLIX 1650-55, luit. W. XIII 1656, kap. W. XXVIII 1662-72",1664 C.; 1665 Sch.,,,,,,,,,,,,,,,,,,,,,
Dr.,Gerard,van,Hellemont / Helmont,,1645 - Gh 1645-1650,"1647 - kap. W. II 1647-50, kap. W. XXII 1650-58",1645 C.H.; 1646-49 C.Z.; 1650-51 C.K.Z.; 1652 Sch.; 1653-58 R.; …,"170 - dl. 1, p. 485 ",,1612-26 januari 1658,,,,,,"Bicker van Swieten, Margaretha",1640-10-16 (28),,,,,,,,,,,
Dr.,Jean / Joan,van,Hellemont / Helmont,,1645 - Bwh 1645-1651,"1650 - luit. W. XXXIV 1650-52, kap. W. XXXVII 1652-65","1649, 58-60 C.H.; 1650-54 C.Z.; 1655-56, 62-64 C.D.B.; 1657, 61, 65, Sch.; 1659-65 R.","186 - dl. 1, p. 510 ",,21 februari 1616 d.,,,26 juli 1665 b.,,,"Raephorst, Margaretha van",1644-10-15 (28),,,,,,,Margaretha van Raephorst na 2e huwelijk verm. 292.000,,,,
Mr.,Dirck / Theodorus,,Hellensbergen,,1682 - Amwh 1682-1682,"1666 - vaand. W. XXXVI 1666-77, luit. W. XXXVI 1677-81, luit. W. XXXV 1681-82/3†",,,,,,,,,,,,,,,,,,,,,,
,Christoffel,,Hellerus,,,1686 - vaand. W. XXXIX 1686-89x,,,,,,,,,,,,,,,,,,,,,,
,Jacobus,,Hellerus,,,1686 - luit. W. XXXIX 1686-92,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Hellings,,1614 - OZHh 1614-1624,,,,,,,,,,,,,,,,,,,,,,,
,Ysbrant Cornelis,,Helm,,1618 - Amh 1618,,,,,,,,,,,,,,,,,,,,,,,
,Johannes ,,Helmans,,,"1748 - luit. W. XXXIX 1748, kap. W. XXXIX 1748-49",,,,,,,,,,,,,,,,,,,,,,
,Jan Frederik,,Helmers,,,1793 - luit. W. XXXV 1793-95,,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Helmes ? Helmsz,,1585 - OMVGh 1585-1588,,,,,,,,,,,Trijn Ysbrantsdr Hem,,,Rokin bij Spaarpotsteeg,,hennipkoper,025 (p. 160),,,,,,
,Abraham ,,Helot de jonge,,,1687 - vaand. W. VII 1687-93,,,,,,,,,,,,,,,,,,,,,,
,Isaac Cornelis,van,Helsdingen,,,"1774 - vaand. W. LX 1774-79, kap. W. XI 1787-95",,,,,,,,,,,,,,,,,,,,,,
,Balthasar,,Helt,,1650 - OZHh 1650-1653,,,,,,,,,,,,,,,,,,,,,,,
,Anthony,van,Hemert,,,,1764 C.,,,,,,,,,,,,,,,,,,,,,
,François,van,Hemert,,,1706 - luit. W. XVIII 1706-22,,,,,,,,,,,,,,,,,,,,,,
,Gilles,van,Hemert,,,"1686 - luit. W. XXIII 1686-87, kap. W. XXIII 1687-1703",,,,,,,,,,,,,,,,,,,,,,
,Paulus,van,Hemert,,,1692 - luit. W. XIX 1692-1703,,,,,,,,,,,,,,,,,,,,,,
,Gysbert,van ,Hemert,,,1710 - vaand. W. XXV 1710-12,,,,,,,,,,,,,,,,,,,,,,
,Simon,van ,Hemert,,,"1709 - vaand. W. XXI 1709-21, luit. W. XXI 1721-44, kap. W. XXI 1744-49",,,,,,,,,,,,,,,,,,,,,,
,Paulus,van,Hemert junior,,,1754 - kap. W. LI 1754-69,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hendricksen,,1555 - NZHh 1555,,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Windrik,,Hendricksen,,1523 - NZHh 1523.,,,,,,,,,,,,,,,,,,,,,,,
,Dirck Jan,,Hendricksz,,1546 - NZHh 1546-1553,,1561 R.; 1569 B.,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hendricksz,,1547 - km. Nz.K. 1547; OMVGh 1550-1552,,,,,,,,,,,,,,,,,,,,,,,
,Salomon,,Hendricksz,,,,1594 Secr. (1631 Secr.),,,,,,,,,,,,,,,,,,,,,
,Arnold,,Hendrik Lufneu,,,1787 - vaand. W. XVIII 1787-94,,,,,,,,,,,,,,,,,,,,,,
,Arent,,Hendrikse,,1569 - Bwh 1569-1575,,,,"1985, III, nr. 3",,,,1587,,,,,,,,Suyvelkooper (visverkoper),,,,,,,
,Claes,Hendriksz,Hendriksz,,,,"1544, 46, 48, 50, 53 B.",,,,,,,,,,,,,,,,,,,,,
,Reyner,,Hendriksz,,,,1578 B.,,,,,,,,,,,,,,,,,,,,,
,Herman,,Hendrixsz,,1578 - Dh 1578,,,,,,,,,,,,,,,,,,,,,,,
,Dirk,van,Hengel,,,1787 - luit. W. V 1787-92,,,,,,,,,,,,,,,,,,,,,,
,Jacobus Henricus,van,Hengel,,,1787 - kap. W. V 1787-95,,,,,,,,,,,,,,,,,,,,,,
,Carel,van,Henghel,,,1748 - vaand. W. II 1748-84,,,,,,,,,,,,,,,,,,,,,,
,Carel,van,Henghel,,,1787 - kap. W. I 1787-92,,,,,,,,,,,,,,,,,,,,,,
,Daniel,van,Henghel,,,"1721 - luit. W. XIX 1721-37, kap. W. XIX 1737-51, kol. 1751",,,,,,,,,,,,,,,verfwinkel,,,,"04.000, db 2, W23/2587",,,
,Antony ,van,Hengst,,1673 - Bwh 1673,"1672 - vaand. W. LVI 1672, luit. W. XV 1673",,,,,,,,,,,,,,,,,,?,,,,
,Jacobus,,Henricus van Hengel,,,1786 - vaand. W. V 1786-87,,,,,,,,,,,,,,,,,,,,,,
,Guilliam,,Henry,,,1700 - vaand. W. XXXIV 1700-12,,,,,,,,,,,,,,,,,,,,,,
,Willem,,Henskes,,,1748 - kap. W. LX 1748-49,,,,,,,,,,,,,,,,,,,,,,
Dr. ,Aug. Wilh. Fred.,,Herckenrath,,Gh 1856-1858,,,,,,,,,,,,,,,,,,,,,,,
,Arend ,,Heringa de Heus,,,"1787 - vaand. W.XLVI 1787, 1795, kap. W. XLVI 1795",,,,,,,,,,,,,,,,,,,,,,
,Pieter ,,Herké,,,"1692 - luit. W. VI 1692-1701, kap. W. VI 1701-06",,,,,,,,,,,,,,,,,,,,,,
,Robert,,Hermansz,,1523 - Lh 1523,,,,,,,,,,,,,,,,,,,,,,,
,Ysbrant,,Hermansz,,1595 - Rh 1595-1604,,,,,,,,,,,,,,,,,,,,,,,
,Fredrik,,Hermes,,,1790 - luit. W. XVIII 1790-95,,,,,,,,,,,,,,,,,,,,,,
,Jan Jacob,van,Herzeele,,1777 - SJh 1777-1779,,1779 Sch.; 1787-95 R.,"441 - dl. 2, p. 1010 ",,"8 juli 1749-Voorburg, 12 oktober 1813",,,,,,,,,,,,,,,,,,
,Theodore Cornelis,van,Herzeele,,,"1781 - luit. W. XXXV 1781-84, kap. W. XXXVII 1784-87, maj. 1787",,,,,,,,,,,,,,,,,,,,,,
,Frans Jacob,,Heshuysen,,,,1771 C.,,,,,,,,,,,,,,,,,,,,,
,Joannes ,van,Hespel,,,1692 - vaand. W. XLII 1692-1703,,,,,,,,,,,,,,,,,,,,,,
,H. J.,van,Hesselt,,,1795 - vaand. W. XLVIII 1795,,,,,,,,,,,,,,,,,,,,,,
Mr. ,Corn.,van,Heukelom,,Gh 1858-1861,,,,,,,,,,,,,,,,,,,,,,,
,Gillis,,Heus,,,"1659 - vaand. W. XXXII 1659-63, luit. W. LIII 1665-72",,,,,,,,,,,,,,,,,,,,,,
,Coenraad,van,Heusden,,,"1683 - vaand. W. XLI 1683-84, vaand. W. LIX 1684-89, luit. W. LIX 1689-95",,,,,,,,,,,,,,,,,,,,,,
,Henrik ,van,Heusden,,,1702 - vaand. W. LI 1702-15,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Heusden,,1588 - NZHh 1588,,,,,Arnemuiden,,,,,,,,,Burgwal,,"koopman, eerder burg. v. Naarden",070 (p. 141),,,,,,
,Jan,van,Heusden,,1622 - Bwh 1622-1624,,,,,,,,,,,,,,,,,,,,,,,
,Coenraedt,van,Heussen,,1652- Gh 1652-1673,1652 - luit. W. XXXIV 1652-55,,,,,,,,,,,,,,,,,,,,,,
,Henrick ,van,Heussen,,,1658 - luit. W. XXXVIII 1658-76,,,,,,,,,,,,,,,,,,,,,,
,Jan,van,Heussen,,,1620 - luit. W. XV 1620-..,,,,,,,,,,,,,,,,,,,,,,
,Frederick,van,Heuvel,,,1663 - vaand. W. LI 1663-71,,,,,,,,,,,,,,,,,,,,,,
Mr.,Isaäc,van,Heuvel,,,"1672 - kap. W. XIII 1672-73, kap. W. XXXII 1673-77, kap. W. IX 1679-81, kap. W. VII 1681-84, kap. W. IX 1684-87†",1663 C; 1679-1686 R.; 1681 Sch.,"225 - dl. 2, p. 586 ",,4 september 1640-19 september 1686,,,,,,"Poll, Maria van de",1663-8-21 (23),,,,,,,"alleen vermeld als kapitein, niet aangeslagen",,,,
,Pieter Willem,van den,Heuvel,,,1750 - kap. W. LIX 1750-51,,,,,,,,,,,,,,,,,,,,,,
,Nicolaas,,Heuving,,,1710 - vaand. W. X 1710-15,,,,,,,,,,,,,,,,,,,,,,
,Philippus,,Heyman,,,"1691 - vaand. W. XV 1691-1701, luit. W. XV 1701-12",,,,,,,,,,,,,,,,,,,,,,
,Claes ,,Heyn Cornelisz,,1574 - OZHh 1574-77,,,,,,,,,,,,,,,,,,,,,,,
,Claes,,Heyn Willemsz,,,,"1543, 44, 47, 49, 51 B.",,,,,,,,,,,,,,,,,,,,,
,Claes,,"Heyn, Jonge",,"1513 - km. N.K. 1513, 14, 16, 17, 23, 24; NZHh 1518-22, 1526-28,1536-37",,1519 Sch.; 1526 R.,,,,,,,,,,,,,,,,,,,,,
,Claes,Claesz,Heynen,,"1509 - SJh 1509, 1513, 1514, 1524; (km. Nz.K. 1517-22?)",,"1467 Sch.; 1486 R.; 1504, 06, 08, 09, 11, 12, 14, 17, 18, 20, 21, 23, 24 B.",,,,,,,,,,,,,,,,,,,,,
,Frans Claes,,Heynen,,,,1510 Sch.; 1525 R.; 1525 B.,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Heynius junior,,,1749 - vaand. W. XXI 1749-53,,,,,,,,,,,,,,,,,,,,,,
,David,van,Heyst,,1802 - NZHh 1802-1808,,,,,,,,,,,,,,,,,,,,,,,
,Lucas,,Hidding,,,"1678 - vaand. W. XLVII 1678-81, vaand. W. XXIV 1681-84",,,,,,,,,,,,,,,,,,,,,,
,Jan ,,Hiddingh de jonge,,,1704 - vaand. W. V 1704-09,,,,,,,,,,,,,,,,,,,,,,
,Claes,,Hillebrantsz,,1511 - Lh 1511-1528,,"1537, 42 B.",,,,,,,,,,,,,,,,,,,,,
,Vincent,,Hillensbergen,,,1657 - vaand. W. XXV 1657-72,,,,,,,,,,,,,,,,,,,,,,
,Frans,Jacobsz,Hinloopen,,1615 - Amh 1615; km. N.K. 1622,,,,,,,,,,,,,,,,,,650 (f. 162v - wed.),,,,,
,Dirk,van,Hinloopen,,1798 - Amwh 1798-1811†,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Fransz,Hinlopen,,,"1648 - kap. W. XI 1648-50, kap. W. XV 1650-60",1647 C.; 1652 Sch.,,,,,,,,,,,,,,,,,,,,,
,Jacob,Jacobsz,Hinlopen,,,"1617 - kap. W. II 1617-19?, kap. W. II 1620-21, kap. W. III 1621-29",1617-29 R.; 1617 Sch.,"098 - dl. 1, p. 309 ",,1582-1629,,,,,,"Wale, Sara de",1618-10-21 (36),,,,lakenkoper en handelaar in Oosterse waren,,,,,,,
Mr.,Jacob,Jacobsz,Hinlopen,,"1648 - Amh 1648, Bwh 1651-1656","1653 - luit. W. XXXV 1653-57, luit. W. IX 1657-65, kap. W. IV 1665, kap. W. XIV 1665-72",1656 C.H.; 1657-79 R.; 1658 Sch.,"182 - dl. 1, p. 507 ",,1621-1679,,,,,,"Tholincx, Anna",1642-12-30 (21),,,,weesmeester,,,"f 1200,- M/f565 + f 20,- R/f606",,,,
Mr.,Jacob,Jacobsz,Hinlopen,,1666 - SJh 1666,"1664 - vaand. W. IX 1664-67, (Jochems: verm. ook:) kap. W. XLIII 1672-81, kap. W. XXXIX 1681-84, kap. W. LVII 1684-91",1666 C.; 1672 Sch.; 1680-1705 R.; 1694 B.; 1691 S.,"229 - dl. 2, p. 591 ",,1644-14 maart 1705,,,,,,"Popta, Debora",1667-6-26 (23),,,,,,,"060.000 - f300,- W M/f568v",,,,
,Jan / Joan,,Hinlopen,,1657 - km. N.K. 1657,"1650 - vaand. W. XLIV 1650, vaand. W. XLI 1655, luit. W. XXXV 1657-60, luit. W. IX 1665-67†",1657 C.; 1661 Sch.,,,,,,1667,,,,,,,,,,,,,,,
Mr.,Michiel,,Hinlopen,,"1660 - Amh 1660, Bwh 1672 (V:1671)-1708†","1672 - vaand. W. XIII 1672, luit. W. XIII 1672-81, luit. W. XLVII 1681-84, kap. W. XIII 1684-1709",,,,,,,,,,,,,,,,,,"f 250,- W13/f115",,,,
Mr. ,Tymon,,Hinlopen,,1666 - Amwh 1666-1673†,,,,,,,,1673-04-20,,,,,,,,,,,?,,,,
,Jacob,Jacobsz,Hinlopen de jonge,,,1691 - kap. W. VII 1691-98†,1690 C.; 1695 Sch.,"dl. 2, p. 591",,1668-1698,,,1698-03-04,,,,,,,,comm huw zaken,,,"f 10,- R/f606",,,,
,Jacob ,Tymonsz,Hinlopen Vermaes,,"1652 - Amh 1652, Rh 1655-1676","1650 - luit. W. XII 1650, luit. W. XIII 1650-54, luit. W. I 1658-61, luit. W. XXI 1668-69",,,,,,,,,,,,,,,,,,"f 300,- M/f568v",,,,geen Tymonsz --> vermoedelijk Jacob Hinlopen de Jonge
,Frans,,Hinlopen Vermaes,,,1683 - vaand. W. VIII 1683-84,,,,,,,,,,,,,,,,,,,,,,
,Jacob,,Hinlopen Vermaes,,,"1679 - luit. W. XIV 1679-81, luit. W. VI 1681-83, kap. W. VI 1683-84",1675 C.,,,,,,,,,,,,,,,,,,,,,
,Cornelis,,Hobbe,,,1688 - luit. W. XV 1688-1701,,,,,,,,,,,,,,,,,,,,,,
,Hobbe Cornelis,,Hobbe,,,1687 - luit. W. XV 1687-88,,,,,,,,,,,,,,,,,,,,,,
