id,identifier,title,date,artist,dimensions,rkd,rkd_uri,wikidata,wikidata_uri,rijksmuseum,rijksmuseum_uri,amsterdammuseum,amsterdammuseum_uri,stadsarchief_uri,description
137,R. 40,Vijf regenten en twee regentessen van het Spin- en Nieuwe Werkhuis,1684,Jan de Baen (Haarlem 1633 – 1702 Den Haag),"Doek, 226 x 316 cm",,,Q17814062,http://www.wikidata.org/entity/Q17814062,,,SA 989,http://hdl.handle.net/11259/collection.37651,,"R. 40 (p. 101, 102, 267, 275-276, 415, 447 en 448; afb. 67, 520, 387 en 388)
Vijf regenten en twee regentessen van het Spin- en Nieuwe Werkhuis, 1684
Jan de Baen (Haarlem 1633 – 1702 Den Haag)
Gesigneerd en gedateerd linksonder: Johan de Baane f / 1684;
Opschrift op het blad papier in de hand van de regent middenlinks: Rekeningh / vant / werkhuis;
Opschrift op het blad papier op de tafel: [...] 1684 / Th. Hoflandt
Doek, 226 x 316 cm
Amsterdam Museum, inv.nr. SA 989
Afgebeeld:
1. Thomas van Hoflandt (1637/’38-1684), reg. 1673-’84†
2. Abraham Claesz le Seutre (Amsterdam 1620 – 1689 Amsterdam), wijnkoper, reg. 1675-’87
3. Jacob Chardinel of Schardinel (1641/’42-1684), reg. 1679-’84†
4. Willem Kerckrinck (1644 – 1692), Commissaris van de 200 e penning, reg. 1680-’86
5. Tobias van de Velden (Leiden ca. 1620/’24 – 1693 Amsterdam), reg. 1681-’93†
A. Margaretha van der Merct (1633 – 1691), reg. 1678-’91†, weduwe van Anthony de Haes (1622- 1676) en van Hendrick Brouwer (1624 – 1683)
B. Sara Nuyts (1645 – 1723, begr. 3-I-1724), reg. 1682 – 1723†, vrouw van Ridder Lambert Witsen (1638 – 1697)"
138,R. 41,De regenten van het Spin- en Nieuwe Werkhuis,1699,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 191 x 296 cm",15415,https://rkd.nl/explore/images/15415,Q17812773,http://www.wikidata.org/entity/Q17812773,,,SA 988,http://hdl.handle.net/11259/collection.37650,,"R. 41 (p. 95, 101, 103, 129, 276-277, 279, 290 en 394; afb. 47 en 389)
De regenten van het Spin- en Nieuwe Werkhuis, 1699
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Gesigneerd en gedateerd linksonder: A. Boonen 1699
Doek, 191 x 296 cm
Amsterdam Museum, inv.nr. SA 988
Afgebeeld:
1. Paulus Verbeek (ca. 1646 – 1700), reg. 1688 – 1700†
2. Jacobus Quina (Amsterdam 1634 – 1699 Amsterdam), koopman, reg. 1691-’99†
3. Dirk Colonius (Deutecom 1655 – 1720), hoedenfabrikant en winkelier, reg. 1693 – 1715
4. Willem van Harn (1659 – 1716), reg. 1694 – 1705
5. Gerbrand Elias Florisz (1651 – 1732), reg. 1696 – 1715
6. Daniël Verhoutert (Amsterdam 1644 – 1709), reg. 1698 – 1709†"
139,R. 42,De regenten van het Spin- en Nieuwe Werkhuis,1714,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 178 x 235 cm",15413,https://rkd.nl/explore/images/15413,Q17812636,http://www.wikidata.org/entity/Q17812636,,,SA 7298,http://hdl.handle.net/11259/collection.38443,,"R. 42 (p. 78, 94-95, 103, 130, 263, 276, 277-278 en 291; afb. 75, 94 en 394)
De regenten van het Spin- en Nieuwe Werkhuis, 1714
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Gesigneerd en gedateerd linksonder: A. Boonen 1714;
Opschrift op de brief in handen van de regent rechts: De Heere / Regente van / ’t Spinhuijs
Doek, 178 x 235 cm
Amsterdam Museum, inv.nr. SA 7298
Afgebeeld:
1. Andries Hees (1662 – 1720), boekhouder Wisselbank (1703), reg. 1699 – 1720†
2. Tobias Looten (?-1735), reg. 1700-’35†
3. Andries Carel de Jongh (1698 – 1740?), reg. 1706-’33
4. Jacob Fredrik du Fay (1682 – 1734), reg. 1710-’15
a. Barent Mom (ca. 1649 – 1716), benedenbinnenvader 1704?-’16†"
140,R. 43,De regenten van het Spin- en Nieuwe Werkhuis,1725,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 174 x 222 cm",129828,https://rkd.nl/explore/images/129828,Q44469268,http://www.wikidata.org/entity/Q44469268,,,SA 1234,http://hdl.handle.net/11259/collection.37701,,"R. 43 (p. 95, 263, 276, 278, 279 en 280; afb. 391)
De regenten van het Spin- en Nieuwe Werkhuis, 1725
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Gesigneerd en gedateerd links op het boek: A. Boonen / Fec / 1725
Doek, 174 x 222 cm
Amsterdam Museum, inv.nr. SA 1234
Afgebeeld:
1. Daniël de Nijs (1660 – 1736), reg. 1715-’36†
2. Floris Elias (1695 – 1754), reg. 1716-’54†
3. Eduard Boddens (?-1728), reg. 1719-’28†
4. Godart Cappel (1704 – 1728), reg. 1721-’28†
a. Isaac Namingh (1672 – 1727), benedenbinnenvader 1716-’27"
141,R. 44,De regentessen van het Spin- en Nieuwe Werkhuis,1728,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 217 x 298 cm",129830,https://rkd.nl/explore/images/129830,Q17813575,http://www.wikidata.org/entity/Q17813575,,,SA 3910,http://hdl.handle.net/11259/collection.38102,,"R. 44 (p. 276 en 279-280; afb. 392)
De regentessen van het Spin- en Nieuwe Werkhuis, 1728
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Doek, 217 x 298 cm
Amsterdam Museum, inv.nr. SA 3910
Afgebeeld:
1. Aletta Maria van Streyen (1664 – 1739), reg. 1692 – 1739†, weduwe van Adriaen Duyvesz (1662 – 1707)
2. Catharina Clara Geelvinck (1680 – 1729), reg. 1724-’29†, weduwe van Willem Boreel (1675 – 1727),
3. Machtelina Christina Lestevenon (1682 – 1749), reg. 1726-’49†, vrouw van Nicolaas Warin (1675 – 1752)
4. Geertruyd van der Lyn (1694 – 1763), reg. 1726-’63†, vrouw van Pieter Six (1685 – 1755)
a. Geertruy Disselbrinck (1670/’71-1728), weduwe van binnenvader Isaac Namingh, dienstmeid 1715-’17, binnenmoeder 1717-’28"
142,R. 45,De regenten van het Spin- en Nieuwe Werkhuis,1741,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam),"Doek, 176 x 220 cm",123744,https://rkd.nl/explore/images/123744,Q44469230,http://www.wikidata.org/entity/Q44469230,,,SA 1233,http://hdl.handle.net/11259/collection.37700,,"R. 45 (p. 130, 279, 280 en 435; afb. 48, 55, 70 en 394)
De regenten van het Spin- en Nieuwe Werkhuis, 1741
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam)
Gesigneerd en gedateerd rechtsonder: J.M. Quinkhard pinxit 1741
Opschrift met de namen van de geportretteerden op het blad papier linksonder: Arnoldus Commelin 1 / Hendrick van den Bosch 2 / Egbert van Buren 3 / [...] Johannes Boelensz 4 / Kuijsten van Hoesen 5
Doek, 176 x 220 cm
Amsterdam Museum, inv.nr. SA 1233
Afgebeeld:
1. Arnoldus Commelin (1692 – 1746), advocaat, reg. 1728-’44
2. Henrick van den Bosch (1699?-1748), reg. 1730-’48†
3. Egbert van Buren (ca. 1716 – 1750), boekhouder van de VOC, dichter, reg. 1736-’50†
4. Carel Johannes Boelensz (1707 – 1747), koopman, reg. 1738-’46
5. Gerard Kuysten van Hoesen (1713 – 1757 ’s-Gravenhage), reg. 1739-’46
a. Jan Hellendoorn (1685/’86-?), benedenbinnenvader 1728-’47"
143,R. 46,De regenten van het Spin- en Nieuwe Werkhuis,1750,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam),"Doek, 230 x 396 cm",123778,https://rkd.nl/explore/images/123778,Q17815027,http://www.wikidata.org/entity/Q17815027,,,SA 4368,http://hdl.handle.net/11259/collection.38125,,"R. 46 (p. 103, 130, 264, 281-282, 325, 340 en 435)
De regenten van het Spin- en Nieuwe Werkhuis, 1750
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam)
Gesigneerd en gedateerd linksmidden: J.M. Quinkhard pinxit / 1750,; opschrift op het blad papier in de hand van de regent in het midden: SPINHUIJS
Doek, 230 x 396 cm
Amsterdam Museum, inv.nr. SA 4368
Afgebeeld (naar de namen bij de genummerde wapenschilden tegen de schouw en de nummers bij de personen):
1. Gidion Victor (1700/’01-1752?), koopman, reg. 1744-’48
2. Jacob Willink Meures (1702 – 1762), opperklerk van de Thesaurie Ordinaris, reg. 1746-’62†
3. Bartholomé Muilman de Jonge, koopman in wol (1714 – 1773 Gouda), reg. 1746-’60
4. François Anthonij Leyssius (1714/’15-1758), reg. 1748-’58†
5. François Gallas (1719/’20 – 1779 Amsterdam), reg. 1749-’66
6. Jan Isaac Frémeaux (Leiden 1703/’04 – 1774), koopman, reg. 1751-’74†
a. Isaac van Helsdingen (?-1754?), benedenbinnenvader 1747 – 1754"
144,R. 47,De regenten van het Nieuwezijds Huiszittenhuis,ca. 1650/’51,Jacob Backer (Harlingen 1608 – 1651 Amsterdam),"Doek, 272 x 312 cm",2003,https://rkd.nl/explore/images/2003,Q17342640,http://www.wikidata.org/entity/Q17342640,SK-C-442,http://hdl.handle.net/10934/RM0001.COLLECT.5861,SA 7285,http://hdl.handle.net/11259/collection.38430,,"R. 47 (p. 104, 121, 240, 269, 283-284 en 339; afb. 50, 55, 399 en 400)
De regenten van het Nieuwezijds Huiszittenhuis, ca. 1650/’51
Jacob Backer (Harlingen 1608 – 1651 Amsterdam)
Gesigneerd rechtsonder: JABacker;
Opschrift op het blad papier in de hand van de regent links, over een ouder, vervaagd opschrift: m Monsieur / Mons. Isaac Commelijn / [...] / Amsterdam
Doek, 272 x 312 cm
Rijksmuseum, inv.nr. SK-C-442 (bruikleen stad Amsterdam, inv.nr. SA 7285)
Afgebeeld:
1. Lucas Pietersz Conyn (1597 – 1652 Amsterdam), reg. 1630-’52
2. Jan Steur (1613-na 1671), reg. 1630-’51
3. Rombout Kemp (1597 – 1653), reg. 1635-’52
4. Claes van Lith (1614 – 1670), reg. 1640-’51
5. Cornelis Metsue (1610 – 1661 Amsterdam), reg. 1644-’61
6. Isaac Commelin (1598 – 1676), boekverkoper (1626) te Leiden, reg. 1647-’55
a. binnenvader, mogelijk Marcus Hooft (Aken 1611/’12 – 1680 Amsterdam)
b. binnenmoeder, mogelijk Marritje Baerents (Amsterdam 1615/’16-?)"
145,R. 48,De regenten van het Nieuwezijds Huiszittenhuis,1657,Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam),"Doek, 145 x 192 cm",1906,https://rkd.nl/explore/images/1906,Q17342626,http://www.wikidata.org/entity/Q17342626,SK-C-436,http://hdl.handle.net/10934/RM0001.COLLECT.6108,SA 7293,http://hdl.handle.net/11259/collection.38438,,"R. 48 (p. 2, 101, 104, 121, 284-285, 336 en 452; afb. 59)
De regenten van het Nieuwezijds Huiszittenhuis, 1657
Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam)
Gesigneerd en gedateerd middenboven op een pilaster: Ao. 1657. 7/24 / F Bol
Doek, 145 x 192 cm
Stockholm, Nationalmuseum, bruikleen Rijksmuseum Amsterdam, inv.nr. SK-C-436 (bruikleen stad Amsterdam, inv.nr. SA 7293)
Afgebeeld:
1. Cornelis Metsue (1610 – 1661 Amsterdam), reg. 1644-’61
2. Jan Appelman (1608 – 1694), reg. 1651-’72 2
3. Abraham Ernst van Bassen (1613 – 1680), reg. 1652-’78
4. Jan van Halewyn (Amsterdam 1600 – 1672 Amsterdam), reg. 1655-’72† 3
5. Tymon Veeneman (1612 – 1673), reg. 1655-’73
6. Hendrick Lambertsz van Kleef (1614/’15-na 1669), reg. 1657-’66
a. binnenvader, mogelijk Marcus Hooft (Aken 1611/’12 – 1680 Amsterdam)"
146,R. 49,De regenten van het Nieuwezijds Huiszittenhuis,1799,Adriaan de Lelie (Tilburg 1755 – 1820 Amsterdam),"Doek, 180 x 219 cm",5413,https://rkd.nl/explore/images/5413,Q17814424,http://www.wikidata.org/entity/Q17814424,,,SA 7365,http://hdl.handle.net/11259/collection.38518,,"R. 49 (p. 67, 286, 296 en 339)
De regenten van het Nieuwezijds Huiszittenhuis, 1799
Adriaan de Lelie (Tilburg 1755 – 1820 Amsterdam)
Gesigneerd linksonder: A. de Lelie. Ft;
Opschrift op de plaquette tegen de achterwand: Toen, na een' langen, bangen strijd / Den dag van welvaart helder straalde / Toen wird dit godshuis ingewijd / Opdat ook de armoe adem haalde. / Thans, driemaal vijftig jaar geleen, / Na veele en groote wisselingen / Stilt Brood en Brand hier nog 't geween / Van duizenden elendelinge, / Acht! Dat deez' toevlucht eeuwen duur ́! / De Vrede de oude welvaart geeve! / En dat aan 't Y dit Armbestuur / Vereend als nu, dat heil beleeve. / 20 December Anno 1799 D.V.B;
Opschrift op het boek in de hand van de zittende regent links: Notulen / Resolutien / H.Z.H.N.Z. / Beginnende Den 11 Febr. / 1799
Doek, 180 x 219 cm
Amsterdam Museum, inv.nr. SA 7365
Afgebeeld:
1. Johannes Lodewijk Farjon (1766 – 1804), reg. 28 mei 1796 – 1804
2. Dr. Petrus Jacobus Noot (Rotterdam 1744/’45 – 1817), doct. med., reg. 28 juli 1796 – 1808
3. Carsten Petersen jr. (Amsterdam 1764 – 1806 Amsterdam), reg. 24 jan. 1798 – 1802
4. David de Myn (1749 – 1802), reg. 15 mrt. 1798 – 1802†
5. Daniel Arbman Danielsz (1765 – 1848?), reg. 22 mrt. 1798 – 1808
6. Dirk van Bergen (1745 – 1809), reg. 1799 – 1808
a. Abraham Lebbing, binnenvader 1797 – 1808
b. Wilhelmina Luijmes, binnenmoeder 1797 – 1808"
147,R. 50,De regenten van het Oudezijds Huiszittenhuis,1656,Jürgen Ovens (Tönning 1623 – 1678 Friedrichstadt an der Eider),"Doek, 147 x 195 cm",12341,https://rkd.nl/explore/images/12341,Q17813782,http://www.wikidata.org/entity/Q17813782,,,SA 2443,http://hdl.handle.net/11259/collection.37963,,"R. 50 (p. 112, 287-288, 321, 336, 339 en 422; afb. 403, 405, 412)
De regenten van het Oudezijds Huiszittenhuis, 1656
Jürgen Ovens (Tönning 1623 – 1678 Friedrichstadt an der Eider)
Gesigneerd en gedateerd linksboven: J ovens f. / Ano 1656
Doek, 147 x 195 cm
Amsterdam, Academie van Bouwkunst, bruikleen Amsterdam Museum, inv.nr. SA 2443
Afgebeeld:
1. Jan Hendricksz Selyns (1591/’92-1669), reg. 1625-’66
2. Marten Cantert (Amsterdam 1598 – 1672 Amsterdam), reg. 1646-’72
3. Cornelis Hoppesack (ca. 1603 – 1663), reg. 1648-’63†
4. Mr. Pieter Ernst van Bassen (Amsterdam 1611 – 1672), reg. 1653-’60
5. Jan Jacobsz Lantsman (ca. 1619 – 1666/’67), reg. 1654-’66
6. Willem van der Does (1608 – 1666), wijnkoper, rechtsgeleerde, reg. 1654-’66
a. Jacob de Chantely, binnenvader 1652-’57?"
148,R. 51,De regenten van het Oudezijds Huiszittenhuis,1675,Pieter van Anraedt (Utrecht 1625 – 1678 Deventer),"Doek, 237 x 425 cm",14668,https://rkd.nl/explore/images/14668,Q17342634,http://www.wikidata.org/entity/Q17342634,SK-C-440,http://hdl.handle.net/10934/RM0001.COLLECT.5785,SA 7277,http://hdl.handle.net/11259/collection.38422,,"R. 51 (p. 102, 289-290 en 321; afb. 55, 407 en 412)
De regenten van het Oudezijds Huiszittenhuis, 1675
Pieter van Anraedt (Utrecht 1625 – 1678 Deventer)
Gesigneerd en gedateerd rechtsonder: Pieter van / Anraadt. An.o 1675;
Opschrift op de gescheurde bladen papier linksonder: OUDE ZIJDS / HUIS ARME;
Opschrift op het blad papier midden op de tafel: De Regenten
Doek, 237 x 425 cm
Rijksmuseum, inv.nr. SK-C-440 (bruikleen stad Amsterdam, inv.nr. SA 7277)
Afgebeeld:
1. Arnout Schuyt (1627 – 1687), lakenkoper en handelaar, reg. 1666-’86
2. Caspar Commelin (1636 – 1693), boekverkoper, reg. 1666-’93†
3. Jan Claesz van Beuningen (Amsterdam 1635 – 1703 Amsterdam), reg. 1672 – 1703†
4. Anthoni Hoevenaer (Culemborg 1632/’33 – 1687?), reg. 1673-’81
5. Aernout van der Cruys de Jonge (Amsterdam 1627/’28 – 1685 Amsterdam), reg. 1673-’85†
6. Ferdinand Bol (Dordrecht 1616 – 1680 Amsterdam), kunstschilder, reg. 1673-’80†
a. Symon Leeman (?-1679), binnenvader 1667-’79†"
149,R. 52,De regenten van het Oudezijds Huiszittenhuis,1705-’06,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 175 x 375 cm",15411,https://rkd.nl/explore/images/15411,Q17814369,http://www.wikidata.org/entity/Q17814369,,,SA 7296,http://hdl.handle.net/11259/collection.38441,,"R. 52 (p. 103, 128, 276, 290-291, 296, 313, 321; afb. 55, 408 en 412)
De regenten van het Oudezijds Huiszittenhuis, 1705-’06
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Gesigneerd en gedateerd linksonder: A.Boonen Pinx. 170
Opschrift in de band links op tafel, links: 1705 / Cassa Debet; rechts: 1705 / Credit; op het papier in de hand van de staande regent: Deductie / in de zake van / Regenten van de /... zitten Armen /... de Oude Zijde /... lredamme; op de band rechts: Huiszitten / Aalmoesseniers / Schaal / Collecte. / A:° 1705.; op het papier midden voor op de tafel het Amsterdams stadswapen en het opschrift: De E'd 'Heeren ... / Excijns gelieve Weegens De Huys .../...de zijde te vallen Cedulle / Een Anker Wijn /...Amsterdam desen 30 e e decem. A.1705 / Johannes van Droogenhout.
Doek, 175 x 375 cm
Amsterdam Museum, inv.nr. SA 7296
Afgebeeld:
1. Eduard Becker (ca. 1635/’40-1706), reg. 1687 – 1706†
2. Johannes van Drogenhorst (1636 – 1709), reg. 1691 – 1709
3. Joannes Commelin (1662 – 1715), reg. 1693 – 1715
4. Mattheus Gansneb Tengnagel (ca. 1665/’70-1737), koopman, reg. 1704-’37†
5. Pieter Mierink (Amsterdam 1664 – 1742), rentenier, reg. 1704-’42†
6. Arnoldus Dirksz (?-1718), reg. 1707-’18†"
150,R. 53,De regenten van het Oudezijds Huiszittenhuis,1720,Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam),"Doek, 165 x 270 cm",,,,,,,,,,"R. 53 (p. 277, 291, 297, 321 en 449; afb. 409 en 412)
De regenten van het Oudezijds Huiszittenhuis, 1720
Arnold Boonen (Dordrecht 1669 – 1729 Amsterdam)
Doek, 165 x 270 cm
Niet bewaard, verloren gegaan in 1943
Amsterdams Historisch Museum, inv.nr. A 6545
Beschrijving in archief collectieregistratie: ‘Vier regenten gezeten om een tafel. Een geeft een bode een papier.’
Afgebeeld:
1. Nicolaas de Swaan de Jonge (Amsterdam 1672 – 1741 Amsterdam), reg. 1710-’41†
2. Gerrit van Oosten (Rotterdam 1656/’57 – 1721 Amsterdam), reg. 1716-’21†
3. Jacob Heshuysen (Naarden (1687/’88 – 1723), reg. 1717-’23†
4. Nicolaas Teengs (? – 1727 Amsterdam), reg. 1719-’27
a. Pieter de Ridder (?-1723), binnenvader 1711-’23† 4"
151,R. 54,De regenten van het Oudezijds Huiszittenhuis,1740,Cornelis Troost (Amsterdam 1696 – 1750 Amsterdam),"Doek, 175 x 184 cm",167326,https://rkd.nl/explore/images/167326,Q17813647,http://www.wikidata.org/entity/Q17813647,,,SA 986,http://hdl.handle.net/11259/collection.37648,,"R. 54 (p. 292 en 297; afb. 409 en 412)
De regenten van het Oudezijds Huiszittenhuis, 1740
Cornelis Troost (Amsterdam 1696 – 1750 Amsterdam)
Gesigneerd en gedateerd links op stoelleuning: C. Troost. 1740
Doek, 175 x 184 cm
Amsterdam Museum, inv.nr. SA 986
Afgebeeld:
1. Daniël van der Lip (Amsterdam 1691 – 1758 Amsterdam), koopman, reg. 1721-’58†
2. Jacob Michielsz Elias (1698 – 1750), zeepzieder, reg. 1726-‘45
3. Jan van Marselis (1700 – 1776), koopman, bankier, reg. 1738-’45
4. Wijnand Wiltens (Uitgeest 1704/’05 – 1785 Amsterdam), boekhouder van de 100 e en 200 e penning, reg. 1739-’85†
a. Jan de Somville, binnenvader 1732-’48"
152,R. 55,De regenten van het Oudezijds Huiszittenhuis,1756 en 1759,Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam),"Doek, 267 x 336 cm",123741,https://rkd.nl/explore/images/123741,Q17814025,http://www.wikidata.org/entity/Q17814025,,,SA 987,http://hdl.handle.net/11259/collection.37649,,"R. 55 (p. 86, 131, 251, 292-294, 340 en 371; afb. 410-411, 412)
De regenten van het Oudezijds Huiszittenhuis, 1756 en 1759
Jan Maurits Quinkhard (Rees 1688 – 1772 Amsterdam)
Gesigneerd en gedateerd linksonder: J.M.Quinkhard pinxit 1759. AEtatis 71;
Opschrift met de namen van de geportretteerden op de tabouret: Resolutien / van het / HUISZITTEN-HUIS / aan de / Oude Zijde / der Stad / AMSTERDAM / onder het Regentschap / van / Jan Willink Meures. / Mr Jan Jacob van Beaumont. / Jacob Guillot. / Gijsbert van der Goot. / Willem van der Meulen / Abraham Grommee.;
Opschrift op het kussen: HUYSZITTEN; op het boek tegen de tabouret: Resolutie Boek / van de EN / HUISZITTEN SCHOOL / Oude Zijde / Ao / GG: 1. En 2.; op het blad papier in de hand van de man links: Gelieve te betalen aan Hendrick Cortsz Binne Vader / de somma / van / [...] huur, verschoonen den laasten / [...] de Regenten van de Huiszitten Armen aan / [...] A ̊ 1753 / Als Regenten; op het boek midden op de tafel: CASSA-BOEK.; op het boek in de hand van de regent rechts: WEDUWEN-HOF
Doek, 267 x 336 cm
Amsterdam Museum, inv.nr. SA 987
Afgebeeld:
1. Jan Willink Meures (Amsterdam 1696/’97 – 1765 Amsterdam), eerste commies v.d. ontvanger, reg. 1742-’65†
2. Jan Jacob van Beaumont (?-1799), reg. 1746-’99†
3. Jacob Guilliot jr. (Amsterdam 1710/’11 – 1777 Amsterdam), drogist, reg. 1747-’57
4. Gijsbert van der Goot (Amsterdam 1693 – 1765 Amsterdam), wijnkoper, reg. 1747-’65† 5
5. Willem van der Meulen (?-1808?), reg. 1758 – 1808
6. Abraham Grommée (? – 1777 Amsterdam), reg. 1759-’77†
a. Hendrik Corts (Breevoort 1693/’94 – 1770 Amsterdam), binnenvader 1748-’70†"
153,R. 56,De regenten van het Oudezijds Huiszittenhuis,1787,Adriaan de Lelie (Tilburg 1755 – 1820 Amsterdam),"Doek, 165 x 195 cm",,,,,,,,,,"R. 56 (p. 291 en 296 en 449; afb. 412)
De regenten van het Oudezijds Huiszittenhuis, 1787
Adriaan de Lelie (Tilburg 1755 – 1820 Amsterdam)
Doek, 165 x 195 cm
Niet bewaard, verloren gegaan in 1943
Amsterdams Historisch Museum, inv.nr. A 6544
Beschrijving in archief collectieregistratie: ‘Vijf regenten waarvan twee staand en drie zittend om een tafel’
Afgebeeld:
1. Herman in de Betouw (’s-Heerenbergh 1733/’34 – 1794 Amsterdam), reg. 1766-’94†
2. Evert de Marre (Amsterdam 1735/’36-?), reg. 1766 – 1808
3. Hendrik Pauw (?-1793), reg. 1777-’93†
4. Jan Jacob van Rensselaer (Amsterdam 1747 – 1795 Amsterdam), reg. 1786-’95†
a. Christiaan Verwit (Amsterdam 1754/’55-?), binnenvader 1784-?"
154,R. 57,De regenten van het Oudezijds Huiszittenhuis,1806,Adriaan de Lelie (Tilburg 1755 – 1820 Amsterdam),"Doek, 176 x 200 cm",23227,https://rkd.nl/explore/images/23227,Q17812813,http://www.wikidata.org/entity/Q17812813,,,SA 7366,http://hdl.handle.net/11259/collection.38519,,"R. 57 (p. 87 en 296-297; afb. 412)
De regenten van het Oudezijds Huiszittenhuis, 1806
Adriaan de Lelie (Tilburg 1755 – 1820 Amsterdam)
Gesigneerd en gedateerd rechtsonder op de stoel: A. de Lelie ft. A 1806;
Opschrift op de brief in de hand van de vrouw links: Nota / [...] de Moeder / [...]; op het blad papier in de handen van de regent in het midden: Aan / Regenten van / de Huisz. Aalmoes / seniers Amen aan / Oude Zijde der / [...] Amsterdam [...]; opschrift met de namen van de geportretteerden onder de wapenschilden op het wapenbord aan de muur: B. de Bosch / J.H. Bus / A. Baart / P.J. Le Jolle
Doek, 176 x 200 cm
Amsterdam Museum, inv.nr. SA 7366
Afgebeeld:
1. Bernard de Bosch Jeronismosz (1742 – 1816), reg. 1796 – 1806
2. Joost Hendrik Bus (Amsterdam 1754 – na 1811), reg. 1796 – 1808
3. Adolph Baart (Amsterdam 1745 – na 1811), reg. 1801-’08
4. Pieter Jacobus le Jolle (Rio Demerarij 1751/’52 – na 1811), reg. 1805-’08
a. Hendrika Kippers (Zwolle 1847/’48-?), binnenmoeder"
